0,43.537458
1,40.921206
2,38.405291
3,36.292566
4,34.398509
5,34.868973
6,39.571115
7,42.828243
8,47.940058
9,49.038777
10,48.922136
11,48.791081
12,51.838074
13,52.938594
14,50.718735
15,46.088027
16,45.429532
17,49.709812
18,51.267202
19,55.204897
20,51.570121
21,44.171501
22,44.873684
23,44.143522
24,43.075222
25,40.174969
26,37.567669
27,35.456663
28,33.450606
29,34.347775
30,38.823385
31,42.345152
32,47.238998
33,49.947524
34,51.066247
35,51.302312
36,54.465596
37,55.092147
38,52.766579
39,47.532937
40,45.728261
41,51.281209
42,53.116632
43,55.011116
44,51.792272
45,45.418226
46,46.074527
47,44.831187
48,43.080266
49,40.291567
50,37.753094
51,35.660468
52,33.473596
53,34.340146
54,38.891339
55,42.603961
56,47.468466
57,50.056039
58,51.122753
59,51.933445
60,55.561881
61,56.309176
62,54.042604
63,48.21537
64,45.611067
65,51.014977
66,52.729958
67,54.53291
68,51.203414
69,44.771522
70,45.429722
71,44.135541
72,42.434491
73,40.039721
74,37.739687
75,35.76977
76,34.042147
77,34.550201
78,39.253335
79,42.465967
80,47.460664
81,48.716283
82,49.010358
83,49.71422
84,53.148634
85,54.583814
86,53.037244
87,48.171487
88,46.944977
89,50.472937
90,51.741212
91,55.830277
92,52.30037
93,45.001304
94,45.807365
95,45.180131
96,43.776041
97,41.706016
98,39.207257
99,37.107238
100,35.439568
101,36.050198
102,41.013748
103,44.699476
104,50.128475
105,51.386763
106,51.203365
107,51.368979
108,54.135068
109,54.880005
110,52.701756
111,48.31525
112,48.06373
113,52.581366
114,54.257485
115,58.157075
116,54.413876
117,46.916782
118,47.509052
119,46.859978
120,44.846149
121,42.003455
122,39.379933
123,37.14286
124,35.34759
125,36.03468
126,41.112197
127,44.695005
128,50.025076
129,51.072507
130,51.06946
131,51.255202
132,54.044868
133,54.815651
134,52.664338
135,48.30586
136,47.699027
137,51.812965
138,53.465578
139,57.311241
140,53.499898
141,46.188053
142,46.715639
143,46.114076
144,44.283699
145,41.7178
146,39.381236
147,37.350366
148,35.684857
149,36.296922
150,41.225383
151,44.660483
152,49.973779
153,51.40309
154,51.453309
155,51.623408
156,54.39682
157,55.150485
158,52.980938
159,48.60311
160,48.25095
161,52.799439
162,54.529844
163,58.431467
164,54.645625
165,47.109551
166,47.66321
167,46.997131
168,45.020311
169,42.147928
170,39.539296
171,37.414432
172,35.742906
173,36.351987
174,41.280501
175,44.718526
176,49.902578
177,51.294988
178,51.534813
179,51.713872
180,54.49574
181,55.257922
182,53.097526
183,48.729479
184,48.112717
185,52.129836
186,53.705847
187,57.28538
188,53.6695
189,46.546356
190,47.06163
191,46.448524
192,44.96889
193,42.195544
194,39.820768
195,37.820574
196,35.849252
197,36.793936
198,41.358318
199,44.898516
200,49.600102
201,52.171845
202,53.378371
203,53.916517
204,56.728009
205,57.278969
206,55.044711
207,49.852169
208,47.825514
209,53.053703
210,54.891093
211,56.701853
212,53.378217
213,47.010648
214,47.716452
215,46.561896
216,44.732658
217,42.014937
218,39.535826
219,37.436379
220,35.293392
221,36.125849
222,40.717916
223,44.517205
224,49.467413
225,52.147655
226,53.25873
227,53.460065
228,56.370055
229,56.988782
230,54.813341
