0,76.95043840987816
1,73.42744928118263
2,68.1367843402537
3,65.83076322605721
4,63.36451629136493
5,61.173465030844255
6,59.49478479932155
7,60.03605940115088
8,62.5450281649207
9,65.98230108969385
10,68.89259732847582
11,71.01235157192053
12,73.68088455732796
13,74.64369807278587
14,74.73915386842035
15,73.33442427251022
16,71.2787200324888
17,73.22081719611421
18,78.80139209319866
19,83.86442886589955
20,84.91496141740978
21,82.30954637947781
22,78.8523912097588
23,77.38407200444132
24,76.50777340109178
25,72.83793358929047
26,67.95929574484525
27,66.61678414858011
28,65.9729647560274
29,65.84310545766007
30,66.70631546752183
31,70.16558709624374
32,74.46634548985057
33,78.44453603872554
34,80.5181003277252
35,81.74935511439331
36,83.31386677717116
37,85.30357859463476
38,86.15230444102035
39,84.36090326225614
40,81.89211544601649
41,84.02437896186508
42,89.99479488100724
43,94.26124593383965
44,92.71812073697126
45,89.32140237784365
46,85.60224023395035
47,84.01136937942229
48,82.98505065376334
49,79.59940389056233
50,74.54644688991246
51,72.83099794734275
52,71.83854024238077
53,72.03407670226213
54,74.40171385415687
55,79.56720025421532
56,82.96783791396535
57,85.28312936062126
58,86.15230675220685
59,86.3471549192582
60,86.80764525940647
61,88.53957602163403
62,88.98367012967786
63,87.44371112774223
64,85.14290358929988
65,87.484350092594
66,94.07703257540011
67,97.71699114563025
68,95.69316766953091
69,91.94569803852474
70,87.90219661611731
71,86.13700660538471
72,83.43299806122255
73,79.92163020960723
74,74.84965657373512
75,73.53989584924166
76,72.62984356357651
77,72.78100787460575
78,74.91410652542504
79,79.66967878846891
80,82.96889439369997
81,85.22924889415799
82,86.10370868441643
83,86.40209186545597
84,86.52345221080608
85,88.31454583816985
86,88.67729100665147
87,87.07711265984523
88,85.03197321716961
89,87.37764563940206
90,93.91327821654117
91,97.4613230498634
92,95.64351312200588
93,91.90977772754923
94,87.53665462795479
95,85.24005531073155
96,83.40764254759283
97,79.96388939899022
98,75.23104575791616
99,73.59588927517404
100,72.53370390773028
101,72.30559199404759
102,73.3790414710895
103,77.49544349471627
104,81.0228587226151
105,83.66143296805056
106,84.64787961017387
107,84.81631578386089
108,84.85527070991417
109,86.21426412583735
110,86.68899614618375
111,84.92611992025309
112,82.94119982244818
113,85.50028115106451
114,91.43266379976204
115,94.54543898243995
116,93.03506465734343
117,89.98275869168684
118,86.24035399363284
119,83.40706297124619
120,76.57433162436996
121,73.09994056346477
122,68.09452515087072
123,66.56079072264771
124,66.110307121522
125,66.49178401468835
126,67.01269459054822
127,68.15088024241169
128,70.98841420363388
129,74.5482387776176
130,76.95565066274257
131,78.88523855396392
132,81.6509676749521
133,83.73048026985448
134,84.26226219586789
135,82.16448189407738
136,79.61751457747926
137,79.88614784153981
138,83.77424220383713
139,87.33179535477053
140,87.48748957109672
141,84.63908419421291
142,81.64044122929883
143,80.5091390593104
144,76.85324227429741
145,73.11261832027968
146,68.13784081998821
147,66.20370057236177
148,65.03269779225685
149,64.60702416820884
150,63.590756730263934
151,63.6101303432138
152,64.96753619629823
153,67.77303423979633
154,70.57240010644804
155,73.1654572709818
156,76.5840908679365
157,78.5854239624805
158,79.33695367328524
159,78.06428404419677
160,75.36095772688167
161,75.34434146260732
162,80.15474263318752
163,85.26532099394433
164,86.58419939803622
165,84.05696386046282
166,80.70545666420115
167,79.80552355608434
168,79.43633522533014
169,76.12041612461104
170,71.12979142830103
171,69.69536609512788
172,68.81066932309244
173,69.21116285148108
174,73.02723371947641
175,78.76427565593929
176,82.51883402677151
177,84.86581986546462
178,85.54483090482692
179,85.68896804461873
180,86.27201003397758
181,88.33461895312682
182,89.03543763667201
183,87.41835561411251
184,85.2253090085966
185,87.09133963133264
186,93.65127124236687
187,97.2225586298497
188,95.17760555905889
189,91.31075371804597
190,87.1711126397923
191,85.6795508803142
192,84.48419539712347
193,80.86295365311248
194,75.91670110565457
195,74.5139701645186
196,73.57222348681627
197,73.63992589881418
198,75.91353635433181
199,81.13290322085354
200,84.54727511715309
201,86.43363579157204
202,86.83584914047604
203,86.8944114217674
204,87.16050949075407
205,89.01921782113052
206,89.6165014906876
207,88.00364538706636
208,85.95005410651414
209,87.88369943226289
210,94.59893356427948
211,97.89342326130408
212,95.96890888025463
213,92.42428335828663
214,88.37127361826802
215,86.52790410717694
216,85.00609638600284
217,81.22638268180587
218,76.101585059205
219,74.31852141362248
220,73.20773797838828
221,73.58921487155465
222,75.78041990777554
223,80.9247767131425
224,84.36344764333728
225,86.26776847324399
226,86.64040038957982
227,86.9187104556626
228,87.27460930208807
229,89.11641395671128
230,89.66721251794715
231,87.97617691396742
232,85.83806725464936
233,87.75163946544114
234,94.44574400276635
235,97.71065226722277
236,95.82417115661806
237,92.40421024332974
238,88.05538617763054
239,86.03769751033474
240,84.00349711789235
241,80.51220238123402
242,75.66631540856056
243,74.06074035838651
244,73.45284127680944
245,73.50152705358497
246,75.63568218413897
247,80.65114846188791
248,84.0697462771257
249,86.00998741800792
250,86.47664603072089
251,86.63451740706222
252,86.70305376568365
253,88.5374630621649
254,89.1241819343762
255,87.43631576960027
256,85.66903049711757
257,87.67240348534814
258,94.23233509638247
259,97.41378146180759
260,95.61498816917243
261,92.15699398543948
262,87.95290764337685
263,85.88979034749444
264,84.97440199396567
265,81.78631694112988
266,76.68581835242422
267,74.81506688887214
268,73.9060710829415
269,74.07942146839683
270,76.3118292142661
271,81.45301658042935
272,84.63284997565354
273,86.66711781291279
274,86.9668526275632
275,87.08352129425604
276,86.83511373250542
277,88.42758916976925
278,88.93295910241832
279,87.17219583595677
280,84.86187997990321
281,86.71206340662062
282,93.04062595578323
283,96.00338101615162
284,94.88813011178567
285,92.15382454623577
286,88.27407748268726
287,85.4291651832203
288,80.35019019573645
289,76.17007067213596
290,70.93434267740491
