tec,day,value
ALL_DAM,0,47.3537192279938
ALL_DAM,1,46.61456701036718
ALL_DAM,2,45.335587507411915
ALL_DAM,3,43.91887597001924
ALL_DAM,4,42.86317633273151
ALL_DAM,5,41.77636968403065
ALL_DAM,6,40.641497693346494
ALL_DAM,7,39.80027968166344
ALL_DAM,8,39.69868509720799
ALL_DAM,9,37.89386225456397
ALL_DAM,10,36.85560527814039
ALL_DAM,11,35.89322520404799
ALL_DAM,12,35.09909555158402
ALL_DAM,13,34.52664317472695
ALL_DAM,14,33.88810663199221
ALL_DAM,15,32.99328144276002
ALL_DAM,16,32.13109470431964
ALL_DAM,17,31.72101850561672
ALL_DAM,18,30.656376017852725
ALL_DAM,19,29.61019809003177
ALL_DAM,20,28.846363526781474
ALL_DAM,21,28.053930343062447
ALL_DAM,22,27.232442588469965
ALL_DAM,23,26.45114113295992
ALL_DAM,24,25.679430826265445
ALL_DAM,25,24.908812090194218
ALL_DAM,26,24.234239837504596
ALL_DAM,27,23.552871133300727
ALL_DAM,28,25.05536723866017
ALL_DAM,29,39.0673350939854
ALL_DAM,30,26.129267808217236
ALL_DAM,31,22.453150874214938
ALL_DAM,32,51.37538378675869
ALL_DAM,33,25.688233756628076
ALL_DAM,34,21.004504983276767
ALL_DAM,35,19.306510741507296
ALL_DAM,36,19.303354867874937
ALL_DAM,37,20.468654384390717
ALL_DAM,38,50.01437636496485
ALL_DAM,39,30.05683801416488
ALL_DAM,40,22.293650012068554
ALL_DAM,41,22.93861266037491
ALL_DAM,42,20.24797546921088
ALL_DAM,43,18.643548616541032
ALL_DAM,44,33.10304761773858
ALL_DAM,45,30.824658417228342
ALL_DAM,46,23.225061808557935
ALL_DAM,47,20.843249498959
ALL_DAM,48,37.15827826856212
ALL_DAM,49,33.553882077209344
ALL_DAM,50,22.115219709743812
ALL_DAM,51,23.690579674285686
ALL_DAM,52,25.105946767436162
ALL_DAM,53,26.914677771511943
ALL_DAM,54,28.806358074972152
ALL_DAM,55,30.60829222800466
ALL_DAM,56,31.053738317030508
ALL_DAM,57,34.76976251127324
ALL_DAM,58,34.325996922420785
ALL_DAM,59,49.05000428826334
ALL_DAM,60,30.237846788739894
ALL_DAM,61,32.63148914433614
ALL_DAM,62,37.57163607557292
ALL_DAM,63,33.47764004662557
ALL_DAM,64,35.88347170104497
ALL_DAM,65,36.048596099095086
ALL_DAM,66,39.822251078545015
ALL_DAM,67,46.815831078441555
ALL_DAM,68,52.09101647837755
ALL_DAM,69,57.36081330052267
ALL_DAM,70,49.52444658719457
ALL_DAM,71,54.48791158965956
ALL_DAM,72,48.893943021140736
ALL_DAM,73,52.57157678060479
ALL_DAM,74,49.322994561539986
ALL_DAM,75,49.655093110394304
ALL_DAM,76,45.005346341816065
