day,value
0,0.39166009138686114
1,0.3790652531023508
2,0.3543171049265313
3,0.33067683630571526
4,0.31429736748669096
5,0.30018599683061115
6,0.2859492003898056
7,0.27515234603164584
8,0.26611870231717366
9,0.25662488628712155
10,0.24761628787986803
11,0.24010488796216325
12,0.23284624986070487
13,0.2257898982998264
14,0.21912722584644795
15,0.21359690995056946
16,0.20812674439141668
17,0.20218182843651042
18,0.19569029553538891
19,0.18875759242664236
20,0.18240601334525697
21,0.17678202627050002
22,0.17087286893602432
23,0.16529586981935418
24,0.15981462050052433
25,0.15471230731040975
26,0.15177955870437504
27,0.14613347481471184
28,0.14796860629082295
29,0.15331013588197226
30,0.13374429801451737
31,0.13138097988792535
32,0.5318599649469167
33,0.13672044939691494
34,0.12105869904717362
35,0.1169418767225382
36,0.11446035187479861
37,0.11762713577618403
38,0.4622825991505069
39,0.14911434462403647
40,0.10460961267560416
41,0.11203361007664585
42,0.09708036053132812
43,0.09514390550218751
44,0.09401495765725001
45,0.10590088538062152
46,0.09787885596381424
47,0.0916024849403368
48,0.21713330412831944
49,0.18188649133993576
50,0.08776317629943402
51,0.0848768168723368
52,0.08534000359679861
53,0.09075366730988543
54,0.09086158140902255
55,0.09443439491307987
56,0.09935614864623439
57,0.116085277718375
58,0.10591946323866494
59,0.2020594697530209
60,0.11183863861752606
61,0.11117226024643229
62,0.158709839574599
63,0.11817973866558855
64,0.12283780510796181
65,0.12516757953330557
66,0.12896982461921008
67,0.12895260579513715
68,0.13004768023211807
69,0.14088773185349482
70,0.1646279093034236
71,0.14971649065428125
72,0.14915142195330902
73,0.16165586948057117
74,0.14060985310274826
75,0.13715394560292882
76,0.17738072525095658
77,0.16926595737095143
78,0.1295659342678264
79,0.12360184961721529
80,0.12409024338760243
81,0.11379099154668924
82,0.11805320431702779
83,0.12819595060464065
84,0.11959708523605209
85,0.11237102800387674
86,0.1008058236998264
87,0.09341974987821876
88,0.08978425243535418
89,0.08714863813843664
90,0.08783277353297224
91,0.08595274697724652
92,0.1340796335390677
93,0.09667503459451736
94,0.09387433829237675
95,0.08713634063059722
96,0.21059351766580556
97,0.20107678782343058
98,0.07004896620121702
99,0.12399804988989932
100,0.11895336167944445
101,0.10114518547211458
102,0.09870021235463715
103,0.17670242949126738
104,0.13002576155220316
105,0.11137980143625174
106,0.1334412362518351
107,0.11684361219084896
108,0.11349899482372743
109,0.15350243737073438
110,0.1408857865980712
111,0.4527911268532362
112,0.8614485055363056
113,0.4073330931477379
114,0.7821771096468073
115,0.9883321384501738
116,0.4175993690296459
117,0.4247752054796493
118,0.24223146514373092
119,0.14772344191751566
120,0.22900962244756945
121,0.2556173616425139
122,0.8316667386320782
123,1.061686463893028
124,1.1010148598240677
125,0.4553264824028108
126,0.8688955510744081
127,1.1334381208603057
128,1.262261226520207
129,2.0855794120212923
130,1.6564580849108297
131,1.7013662949101145
132,1.674531967565722
133,1.7224779247573334
134,1.6880467562618457
135,1.760873439327929
136,1.0217370295387014
137,3.872311154652889
138,3.8925847061389165
139,4.2095613337299564
140,2.97867634061911
141,2.3294331463029496
142,1.5007313541279912
143,2.167371046119325
144,1.8909191658511875
145,2.5171935168689656
146,3.637839115562398
147,2.5439696076733753
148,3.8478832114259447
149,2.296629929510608
150,4.627017487217903
151,3.7106062791455727
152,4.3262280769881265
153,4.941251542202677
154,6.003760195852028
155,4.450484370188459
156,4.666186183808479
157,3.907859936612248
158,4.687877122555897
159,4.900603216910271
160,3.0302968214681094
161,3.229918673115859
162,4.6170025396478
163,2.685023902793969
164,4.634441779335741
165,7.735424711034485
166,7.964857981946584
167,6.922957444359293
168,3.5212375759673136
169,2.042719468882635
170,0.3845607412019176
171,0.4440020663259636
172,0.697028469286218
173,0.7927177763459791
174,0.8594356442495771
175,0.7639816418970737
176,0.8845254037918958
177,0.8490354592137943
178,1.173618951128896
179,0.9771316183840494
180,1.0579242220024478
181,0.8323144726024904
182,1.1625797183091025
183,0.875279669229948
184,1.4672166862083038
185,1.5993490326874618
186,1.4562774639206535
187,0.9018986155608699
188,0.9333455793994184
189,0.5773193860252293
190,1.177323568450106
191,0.7919373278333975
192,0.5027116042185052
193,0.4203718035935347
194,0.6250831432604247
195,0.36240600108284193
196,0.36292897819951486
197,0.5189392037799253
198,0.7721702190609744
199,0.8131862032597825
200,0.5704551376445621
201,0.7831182213674531
202,0.5878920199802314
203,0.8817194000778941
204,2.4418411020480315
205,1.0182799756128067
206,1.1421930243184086
207,0.6001643303616591
208,1.681948302238258
209,0.6950215016678098
210,0.667509100509526
211,0.7137969555067178
212,0.7713863909979974
213,0.8635041775611075
214,1.35608645676954
215,1.1816339831776062
216,1.0247276477340972
217,0.8202010498041962
218,0.7537677197336927
219,0.8398085272272074
220,0.946541191162881
221,1.007014401386808
222,1.0127184672838274
223,0.990072688559901
224,0.9412984191534584
225,0.8675784469110208
226,0.8116445773821145
227,0.7602682528039861
228,0.711388096917981
229,0.6688259157101302
230,0.632119636056514
231,0.5963016460919828
232,0.9330974667906232
233,0.7225310231847362
234,0.5101572527933195
235,0.4862322282754149
236,0.4636936823294878
237,0.44433479402066317
238,0.4416130676851614
239,0.4098957376894357
240,0.3933461260958906
241,0.45834060304161717
242,0.7371263944278587
243,0.4765542685224514
244,0.3476545067539202
245,0.33675511991911194
246,0.3255823331586086
247,0.3102416434760478
248,0.299205481262309
249,0.28764576309583334
250,0.27827675723224393
251,0.27010347853777605
252,0.26269016944012497
253,0.2558255648160807
254,0.2555792106060582
255,0.2724550895425564
256,0.23946867285173437
257,0.23501176663602602
258,0.2314324575945642
259,0.2270451895059566
260,0.2231575485230608
261,0.36972618164279947
262,1.4883447837867538
263,0.2943160270802075
264,0.2729047235862804
265,0.20940945860956164
266,0.20602387702789496
267,0.19962811298318925
268,0.19525558070869012
269,0.19480578300356252
270,0.36165514279378996
271,0.6595622975373238
272,0.8175592554924012
273,0.3154521617443559
274,0.21091291447652338
275,0.18154053941502868
276,0.19519432452673616
277,0.169548987006717
278,0.16912522353280554
279,0.16237037105170488
280,0.17305987895165278
281,0.17803152957851046
282,0.6671412837829689
283,0.928789695490368
284,0.3196911901901727
285,0.5251127886059028
286,1.6867515308561762
287,1.9163869231531232
288,0.332705886731665
289,0.5613206958725627
290,0.9718643664311947
291,1.3664567585124532
292,1.4841913047532693
293,1.5048850156311808
294,1.4421655065704324
295,1.3708915906229688
296,1.3206074905934169
297,1.2700216891998368
298,1.2783882306386527
299,1.1887512567824203
300,1.1593126513839793
301,1.103801098578719
302,1.0601432326178752
303,1.3137219131186353
304,0.9441703691998959
305,0.8968497441699689
306,0.8701836712113855
307,0.8311244745155384
308,0.8366204132452639
309,0.8451446124809723
310,0.7362362247372708
311,0.7093233620009444
312,0.6727047959489132
313,0.6592791495218541
314,0.7064825900860728
315,0.7590858584707223
316,0.8179867915031944
317,0.8177295646570557
318,0.7364244136057571
319,0.709251909701757
320,0.6878285778537153
321,0.6608606526148473
322,0.6583020505355487
323,0.6374546191937293
324,0.6188673257164514
325,0.5896409392998057
326,0.6112367622340973
327,0.6337327692128369
328,0.5889274113519513
329,0.5702988014680348
330,0.5675320704047849
331,0.5787031721381459
332,0.6036697688959585
333,0.6383558779764446
334,0.6390927436266043
335,0.6202842150326111
336,0.5950243801353056
337,0.5618497082035835
338,0.5409848429285418
339,0.5208357773900555
340,0.5131333458261598
341,0.48988949998311465
342,0.47862511789317363
343,0.4595109046417847
344,0.4449613878665034
345,0.4328056352777257
346,0.4209501323209583
347,0.4349759484375278
348,0.40978341402500346
349,0.3955801627002361
350,0.38846914499424307
351,0.3810583180806597
352,0.37363301486738887
353,0.36705366810447226
354,0.36074747379747224
355,0.3553623548861945
356,0.3505807914029653
357,0.3468055227070486
358,0.34264060737836805
359,0.3378802917857257
360,0.33213102181126386
361,0.3401887345003681
362,0.32140272243027085
363,0.3159221953729722
364,0.3103371707754792
365,0.30588223368023615
366,0.4050759560346041
367,0.29793211272667014
368,0.33216573127874305
369,0.595240844936646
370,1.519554466635455
371,0.27180828085232994
372,0.2609395966814584
373,0.2577368126229896
374,0.25586344583982296
375,0.2548953107049271
376,0.2563755158770799
377,0.2593538481025625
378,0.25670430479993056
379,0.25590514803418063
380,0.2581649563116215
381,0.25914545851160076
382,0.26029632233013894
383,0.2636636219357535
384,0.2578812862406667
385,0.2574214374188334
386,0.2531807995233125
387,0.25050665881718753
388,0.5480155602074758
389,0.27815209984948264
390,0.24801536735495142
391,0.23897707674759724
392,0.2336233366594653
393,0.22940796821196527
394,0.2314888480191389
395,0.23332731555952776
396,0.2394867392841875
397,0.24563094189486806
398,0.294086316920132
399,0.2690836008807917
400,0.2591802515239097
401,0.25728719362949654
402,0.2562265088682153
403,0.2682403049461771
404,0.2608653961335625
405,0.2554601347592778
406,0.2591988760625347
407,0.25023637959843054
408,0.2419447716595486
409,0.2331150696632917
410,0.2312140404878403
411,0.24353966478279862
412,0.24114920102906595
413,0.24295970331616668
414,0.24093311487913888
415,0.23942346643845488
416,0.23770438742715974
417,0.237868114374941
418,0.23149689665773615
419,0.20619029161534025
420,0.2017159396703403
421,0.19740868943208678
422,0.1932038157161146
423,0.189149212018375
424,0.18493394937514585
425,0.21348406710468057
426,0.6872219869881284
427,0.6287861869975486
428,0.2285208413460486
429,0.16417936181105036
430,0.3054219649391215
431,0.4030853770397343
432,0.22127394983194623
433,0.3270322358096719
434,0.37323881457121877
435,0.9127344193867084
436,0.2401130353766788
437,0.18234660298977257
438,0.17863930584282464
439,0.26084699030992536
440,0.31844780905883513
441,0.28275990700895487
442,0.40332853369665456
443,0.5079362249861302
444,4.092573700459952
445,1.6525486155416633
446,0.36015373701375347
447,0.3557427503776563
448,0.47576456466622224
449,0.36287386797025
450,0.3674244486177223
451,0.33745748408327086
452,0.33381555194254164
453,0.32981799923693056
454,0.4333481793750764
455,0.5116168250053195
456,0.5113326714450694
457,0.5310713237540278
458,0.6011629202753611
459,0.5151370891623056
460,0.6060251195792499
461,0.8232873685659584
462,0.43427275917780905
463,0.3290647518667883
464,0.39272400880183334
465,0.3930676344006563
466,0.5150423116913716
467,0.5927345969483507
468,0.5694608011439376
469,0.3720888018925486
470,0.3852608570378264
471,0.4414252284467326
472,0.7115195645596598
473,0.3626502857986216
474,0.3426779498753091
475,0.34408505295910763
476,0.41926059706766666
477,0.38886927344125
478,0.3560165111476459
479,0.6058199809584515
480,0.7961294944364514
481,0.7193473472150974
482,0.63792008991725
483,0.8714806808995244
484,0.6886591743756425
485,0.686541884584743
486,0.6321634462933126
487,0.6989153075077396
488,0.6699919298800974
489,0.7169245169103402
490,0.693413030788625
491,0.7817676768980071
492,0.8953467809486667
493,0.9276771120280903
494,1.0187603783945
495,1.2719892607883858
496,1.2853347392234757
497,1.1115637139022745
498,1.2689897219862918
499,1.2557820372874342
500,1.7642655810107954
501,5.0426320553991175
502,5.461551376960875
503,4.763489396578002
504,3.3168774132172776
505,2.871991129162969
506,3.5711980280210933
507,2.8369366212938583
508,2.8082201626172
509,3.016410797953535
510,3.547016548524276
511,3.774225992171226
512,3.9715027301777432
513,3.959912954354364
514,4.694025411359946
515,4.978866888162174
516,4.785451612533558
517,3.353598035885903
518,2.417367054534189
519,3.194540713911507
520,3.232695531044328
521,5.356106525655406
522,3.768201430551761
523,2.6073146754612586
524,7.3139792093336355
525,6.22836723187327
526,4.341094688223969
527,4.303255568642145
528,3.541040641163448
529,4.142979095856489
530,4.98639909489722
531,10.981735992781168
532,5.3332665554179925
533,4.142121258090174
534,4.1216646495550435
535,5.485261282599572
536,5.240114439052744
537,4.92986636120133
538,5.320524411255661
539,4.816020298360556
540,4.132125298662429
541,8.521668286769678
542,5.245176642463261
543,7.203325731079255
544,2.6838914905525204
545,3.390277307312504
546,2.903340825938966
547,2.4482930488505694
548,2.0869305516365713
549,1.8510766662918876
550,1.706222948275289
551,1.7767461142172778
552,2.278226551675448
553,1.256455881742569
554,1.3162858528821397
555,1.1117049584882621
556,1.1082687663979895
557,1.1149582046917585
558,1.052612905948601
559,1.0519506855599583
560,2.275916507811795
561,1.100903811965447
562,0.8947442567511815
563,2.004534636831247
564,0.7577807726087935
565,0.9185392606241403
566,0.7915885679466041
567,0.8378586966703637
568,0.8546145076531471
569,0.817337373135409
570,0.9471185853422922
