tec,day,value
ALL_DAM,0,7.07135906623124
ALL_DAM,1,7.07247410094098
ALL_DAM,2,7.07293083696876
ALL_DAM,3,7.07487885858595
ALL_DAM,4,7.06898436355273
ALL_DAM,5,7.06429854299183
ALL_DAM,6,7.06126970855658
ALL_DAM,7,7.05853474348858
ALL_DAM,8,7.0562218652238
ALL_DAM,9,7.05441078456072
ALL_DAM,10,7.05138417061686
ALL_DAM,11,7.0493725032107
ALL_DAM,12,7.04451143916063
ALL_DAM,13,7.04255063687438
ALL_DAM,14,7.04087364815019
ALL_DAM,15,7.04013459215757
ALL_DAM,16,7.03652069636286
ALL_DAM,17,7.04487380494934
ALL_DAM,18,7.04273638138135
ALL_DAM,19,7.02856068452515
ALL_DAM,20,7.01977945676406
ALL_DAM,21,7.01192135658572
ALL_DAM,22,7.0018699212151
ALL_DAM,23,6.98973358027744
ALL_DAM,24,6.980379047807
ALL_DAM,25,6.97062731594799
ALL_DAM,26,6.96188511503252
ALL_DAM,27,6.9546432537637
ALL_DAM,28,6.94796933308171
ALL_DAM,29,7.00925861231505
ALL_DAM,30,6.94429404950227
ALL_DAM,31,6.9440449225817
ALL_DAM,32,7.28130115477761
ALL_DAM,33,7.05165075865143
ALL_DAM,34,6.95424144083046
ALL_DAM,35,6.92641796910865
ALL_DAM,36,6.92280741402843
ALL_DAM,37,6.96170854642033
ALL_DAM,38,7.08223788421784
ALL_DAM,39,7.09644554397291
ALL_DAM,40,6.9894904788444
ALL_DAM,41,7.03069339630972
ALL_DAM,42,7.01598287985013
ALL_DAM,43,6.98911655691242
ALL_DAM,44,7.03082259994494
ALL_DAM,45,7.26551228724173
ALL_DAM,46,7.12404308426368
ALL_DAM,47,6.90998190323477
ALL_DAM,48,7.01221729610312
ALL_DAM,49,7.12846944791689
ALL_DAM,50,6.92688091142779
ALL_DAM,51,6.90393839973043
ALL_DAM,52,6.91580246869284
ALL_DAM,53,6.94512710992349
ALL_DAM,54,6.98289640566089
ALL_DAM,55,7.03037576495608
ALL_DAM,56,7.06792101215664
ALL_DAM,57,7.23741284794738
ALL_DAM,58,7.32268441755029
ALL_DAM,59,7.47899692010911
ALL_DAM,60,7.031382015658
ALL_DAM,61,7.09272611631795
ALL_DAM,62,7.14526264577992
ALL_DAM,63,7.08483871275606
ALL_DAM,64,7.12623873248267
ALL_DAM,65,7.15759620413665
ALL_DAM,66,7.18221590322175
ALL_DAM,67,7.32342170239281
ALL_DAM,68,7.42634211201546
ALL_DAM,69,7.4587293521996
ALL_DAM,70,7.39075959650662
ALL_DAM,71,7.46485455774778
ALL_DAM,72,7.48875714561712
ALL_DAM,73,7.53500451293823
ALL_DAM,74,7.56657448832336
ALL_DAM,75,7.57052833159606
ALL_DAM,76,7.58253530746311
ALL_DAM,77,7.45906634146752
ALL_DAM,78,7.0636374035128
ALL_DAM,79,7.13994181483413
ALL_DAM,80,7.31715751541894
ALL_DAM,81,7.32185909887172
ALL_DAM,82,7.21641488853015
ALL_DAM,83,7.16487297299536
ALL_DAM,84,7.34095365737853
ALL_DAM,85,7.0699818612697
ALL_DAM,86,7.00860828507096
ALL_DAM,87,7.05011567567601
ALL_DAM,88,7.00585501726191
ALL_DAM,89,7.09665226515359
ALL_DAM,90,7.25993002189519
ALL_DAM,91,7.2340437983923
ALL_DAM,92,7.28245813687786
ALL_DAM,93,7.32887464827787
ALL_DAM,94,7.24310503576192
ALL_DAM,95,7.17597767837495
ALL_DAM,96,7.22558495555493
ALL_DAM,97,7.38072172176342
ALL_DAM,98,7.3459103454531
ALL_DAM,99,7.05618662000511
ALL_DAM,100,7.07043472201768
ALL_DAM,101,7.11997815565276
ALL_DAM,102,7.00157044207895
ALL_DAM,103,7.16849303502146
ALL_DAM,104,7.51175004510887
ALL_DAM,105,7.47327855373451
ALL_DAM,106,7.5634014638942
ALL_DAM,107,7.44409928568433
ALL_DAM,108,7.50908694068901
ALL_DAM,109,7.52564215267294
ALL_DAM,110,7.52020298770826
ALL_DAM,111,7.51588166122026
ALL_DAM,112,7.69581252969282
ALL_DAM,113,7.57960473033302
ALL_DAM,114,7.51779272403701
ALL_DAM,115,7.57026215303932
ALL_DAM,116,7.59807185918846
ALL_DAM,117,7.69749296493784
ALL_DAM,118,7.57323000848296
ALL_DAM,119,7.57082328407515
ALL_DAM,120,7.57246568119024
ALL_DAM,121,7.58868894970356
ALL_DAM,122,7.58735977577224
ALL_DAM,123,7.56876223463953
ALL_DAM,124,7.57938690585307
ALL_DAM,125,7.59709993366014
ALL_DAM,126,7.6112845337985
ALL_DAM,127,7.59565057106366
ALL_DAM,128,7.62657750223604
ALL_DAM,129,7.67220720489559
ALL_DAM,130,7.64070185245163
ALL_DAM,131,7.58295402354303
ALL_DAM,132,7.58483991060764
ALL_DAM,133,7.57153173730473
ALL_DAM,134,7.56530632518607
ALL_DAM,135,7.55951632878233
ALL_DAM,136,7.56173781360017
ALL_DAM,137,7.56440242040195
ALL_DAM,138,7.55460080930686
ALL_DAM,139,7.54695935798041
ALL_DAM,140,7.54260040084797
ALL_DAM,141,7.54190315796757
ALL_DAM,142,7.5395557027336
ALL_DAM,143,7.53675091570663
ALL_DAM,144,7.53465090299589
ALL_DAM,145,7.55735038987564
ALL_DAM,146,7.70685334115925
ALL_DAM,147,7.49507096097027
