tec,day,value
ALL_DAM,0,2.9363975145511496
ALL_DAM,1,2.9598757929645614
ALL_DAM,2,2.9747532522470865
ALL_DAM,3,3.014343632662527
ALL_DAM,4,2.9675331361481794
ALL_DAM,5,2.902864973064876
ALL_DAM,6,2.8645893678350944
ALL_DAM,7,2.8299166544067273
ALL_DAM,8,2.79208294734849
ALL_DAM,9,2.7705468066450076
ALL_DAM,10,2.7277871807760183
ALL_DAM,11,2.6986348113290464
ALL_DAM,12,2.6402600928110385
ALL_DAM,13,2.601985885927271
ALL_DAM,14,2.5776831955221993
ALL_DAM,15,2.560711860595825
ALL_DAM,16,2.5133317964345574
ALL_DAM,17,2.5877136292609544
ALL_DAM,18,2.6201754926095955
ALL_DAM,19,2.4398830057548926
ALL_DAM,20,2.3457142101993202
ALL_DAM,21,2.313975901432448
ALL_DAM,22,2.257900853347513
ALL_DAM,23,2.1517521518293696
ALL_DAM,24,2.093057410572355
ALL_DAM,25,2.0362198688921835
ALL_DAM,26,1.983295122964543
ALL_DAM,27,1.959550405593267
ALL_DAM,28,1.8692063646178005
ALL_DAM,29,2.293202762944848
ALL_DAM,30,2.0009306909378353
ALL_DAM,31,1.9100153531795419
ALL_DAM,32,6.304526750463837
ALL_DAM,33,3.5732626606788624
ALL_DAM,34,2.4181492276110146
ALL_DAM,35,2.0260705286510814
ALL_DAM,36,1.8429286984066862
ALL_DAM,37,2.419317539805992
ALL_DAM,38,3.30638858714436
ALL_DAM,39,4.249400753818521
ALL_DAM,40,2.914754945259423
ALL_DAM,41,3.5450346344857815
ALL_DAM,42,3.2124657821924036
ALL_DAM,43,3.3784232681362494
ALL_DAM,44,3.192648935853505
ALL_DAM,45,7.273357890791892
ALL_DAM,46,5.2693105380141265
ALL_DAM,47,2.448897740308033
ALL_DAM,48,3.263775857295914
ALL_DAM,49,3.6898940285750985
ALL_DAM,50,2.3986984304166015
ALL_DAM,51,1.738897865180749
ALL_DAM,52,1.7942546596245377
ALL_DAM,53,1.840628393613008
ALL_DAM,54,2.373355430026406
ALL_DAM,55,2.790986184890644
ALL_DAM,56,3.5608500209921714
ALL_DAM,57,6.559619092028365
ALL_DAM,58,8.623337310076101
ALL_DAM,59,13.09486512187841
ALL_DAM,60,3.4213611763859526
ALL_DAM,61,3.9662094539497756
ALL_DAM,62,4.866082151252113
ALL_DAM,63,4.104339187035509
ALL_DAM,64,4.437961895936804
ALL_DAM,65,5.331682814153897
ALL_DAM,66,5.295266870548163
ALL_DAM,67,8.199101066833977
ALL_DAM,68,10.98565305781754
ALL_DAM,69,12.308901412032979
ALL_DAM,70,10.228415434768916
ALL_DAM,71,12.627889144792617
ALL_DAM,72,13.939797716943556
ALL_DAM,73,17.80191297989517
ALL_DAM,74,19.014682765193363
ALL_DAM,75,20.996421262484585
ALL_DAM,76,21.70314724747115
ALL_DAM,77,13.663328838733303
ALL_DAM,78,3.5223382840125725
ALL_DAM,79,4.622935161061557
ALL_DAM,80,8.353612743970487
ALL_DAM,81,8.526616230012602
ALL_DAM,82,4.6849880308160685
ALL_DAM,83,5.464597153505919
ALL_DAM,84,9.733052535526813
ALL_DAM,85,3.822140238924812
ALL_DAM,86,3.025621800774408
ALL_DAM,87,3.870667968031944
ALL_DAM,88,3.0950547481734025
ALL_DAM,89,5.020300747526746
ALL_DAM,90,7.65133592530279
ALL_DAM,91,7.416654657110856
ALL_DAM,92,8.123380291819917
ALL_DAM,93,8.49473912776066
ALL_DAM,94,6.625432485503966
ALL_DAM,95,6.217295123113385
ALL_DAM,96,7.233649414402933
ALL_DAM,97,11.481085610396862
ALL_DAM,98,11.068928112211323
ALL_DAM,99,4.552824582905798
ALL_DAM,100,4.488410579978139
ALL_DAM,101,4.866570234945735
ALL_DAM,102,3.135894771411673
ALL_DAM,103,5.7601407078933295
ALL_DAM,104,17.922789445001253
ALL_DAM,105,11.937623574723446
ALL_DAM,106,19.268401154131862
ALL_DAM,107,15.69065322705559
ALL_DAM,108,22.801434284971002
ALL_DAM,109,24.56753809938255
ALL_DAM,110,21.703402475591645
ALL_DAM,111,17.130776688392835
ALL_DAM,112,24.798363003351913
ALL_DAM,113,20.423885006242276
ALL_DAM,114,17.611638575029747
ALL_DAM,115,23.49308828833671
ALL_DAM,116,25.039697930032748
ALL_DAM,117,29.299890372095636
ALL_DAM,118,25.61883490680246
ALL_DAM,119,28.297816270952115
ALL_DAM,120,26.67328896744471
ALL_DAM,121,25.753196533926047
ALL_DAM,122,30.229618037646038
ALL_DAM,123,30.528424521852923
ALL_DAM,124,32.664401471016745
ALL_DAM,125,32.361026899102875
ALL_DAM,126,30.830525784220566
ALL_DAM,127,29.28016987380501
ALL_DAM,128,32.14556071961532
ALL_DAM,129,34.619210639019755
ALL_DAM,130,34.78813247929564
ALL_DAM,131,36.6727709224131
ALL_DAM,132,34.890469280508036
ALL_DAM,133,34.85692960747725
ALL_DAM,134,34.56316068163244
ALL_DAM,135,36.394076428333655
ALL_DAM,136,36.16913812334481
ALL_DAM,137,34.46287504860022
ALL_DAM,138,34.16782045921105
ALL_DAM,139,33.315795414232916
ALL_DAM,140,32.22694642594415
ALL_DAM,141,31.542959581794523
ALL_DAM,142,30.924827167248598
ALL_DAM,143,31.59445957313651
ALL_DAM,144,28.827676395601728
ALL_DAM,145,26.774992154206792
ALL_DAM,146,37.96160110869371
ALL_DAM,147,24.7939399408879
ALL_DAM,148,24.349253280715608
ALL_DAM,149,25.944548275016107
ALL_DAM,150,23.749596574872715
ALL_DAM,151,23.455828233137538
ALL_DAM,152,28.16896193615042
ALL_DAM,153,27.30611593852707
ALL_DAM,154,21.105960466785316
ALL_DAM,155,19.909609241858288
ALL_DAM,156,17.704689769447807
ALL_DAM,157,16.218079151171853
ALL_DAM,158,11.251138168676281
ALL_DAM,159,13.6102398707974
ALL_DAM,160,15.458872662110794
ALL_DAM,161,34.22145608435292
ALL_DAM,162,23.7592818212419
ALL_DAM,163,27.52517732491084
ALL_DAM,164,13.287149631079462
ALL_DAM,165,8.770707904327015
ALL_DAM,166,7.466040440583864
ALL_DAM,167,7.330926505973556
ALL_DAM,168,8.009728401158574
ALL_DAM,169,7.47938040523947
ALL_DAM,170,7.540489498643894
ALL_DAM,171,7.575895652056346
ALL_DAM,172,7.547261559150947
ALL_DAM,173,7.468771233647917
ALL_DAM,174,7.2985815932038935
ALL_DAM,175,7.111976471052874
ALL_DAM,176,6.900056700691876
ALL_DAM,177,6.71265571344645
ALL_DAM,178,6.461405926035932
ALL_DAM,179,6.203649950794786
ALL_DAM,180,5.9503685772742765
ALL_DAM,181,5.71151186430395
ALL_DAM,182,5.4750099093249815
ALL_DAM,183,5.25925533497914
ALL_DAM,184,5.139691788838556
ALL_DAM,185,4.83465052545291
ALL_DAM,186,4.673249400567611
ALL_DAM,187,4.512727775500561
ALL_DAM,188,4.358250321786074
ALL_DAM,189,4.216346363175183
ALL_DAM,190,7.365678025852442
ALL_DAM,191,11.917684624898538
ALL_DAM,192,4.324482394148218
ALL_DAM,193,3.826835247860934
ALL_DAM,194,3.6660459805663868
ALL_DAM,195,3.5430925298333245
ALL_DAM,196,3.412610597230495
ALL_DAM,197,3.3018620063068727
ALL_DAM,198,3.1962478556457814
ALL_DAM,199,3.095583146111265
ALL_DAM,200,2.992470501923328
ALL_DAM,201,2.901138217897382
ALL_DAM,202,2.800170240822966
ALL_DAM,203,2.7306482062079453
ALL_DAM,204,27.082280804621984
ALL_DAM,205,9.848357141789416
ALL_DAM,206,25.309498435899943
ALL_DAM,207,3.608154796441563
ALL_DAM,208,2.8317292169678647
ALL_DAM,209,2.407182849621119
ALL_DAM,210,2.1979121883422175
ALL_DAM,211,2.123137248912687
ALL_DAM,212,2.04910141302032
ALL_DAM,213,2.4556150662875322
ALL_DAM,214,6.819478279827727
ALL_DAM,215,3.6796500711240494
ALL_DAM,216,4.805968869215808
ALL_DAM,217,3.021660621507112
ALL_DAM,218,2.1961033623555233
ALL_DAM,219,1.6692607128301586
ALL_DAM,220,1.5872846625834622
ALL_DAM,221,1.6131544540469427
ALL_DAM,222,1.662008844663371
ALL_DAM,223,3.327581623508071
ALL_DAM,224,3.766168858835184
ALL_DAM,225,2.50670323718058
ALL_DAM,226,1.3308351262997153
ALL_DAM,227,1.256083741185036
ALL_DAM,228,1.2163026295106905
ALL_DAM,229,1.1824851218407506
ALL_DAM,230,1.1446586139757735
ALL_DAM,231,1.1065600668330742
ALL_DAM,232,2.417098559384187
ALL_DAM,233,6.476738899518466
ALL_DAM,234,1.1141813926143285
ALL_DAM,235,1.0081230138381387
ALL_DAM,236,0.966269058353045
ALL_DAM,237,1.2539865821727028
ALL_DAM,238,0.9267617118859353
ALL_DAM,239,0.9074277323838473
ALL_DAM,240,0.8919001238625365
ALL_DAM,241,2.902014169824852
ALL_DAM,242,24.43379949255498
ALL_DAM,243,2.874499852414173
ALL_DAM,244,0.8287544243049807
ALL_DAM,245,0.8121544296020478
ALL_DAM,246,0.7984765063295547
ALL_DAM,247,0.7846391375419642
ALL_DAM,248,0.7705113628031319
ALL_DAM,249,0.7561870383617385
ALL_DAM,250,0.7418907071778762
ALL_DAM,251,0.7274514366024795
ALL_DAM,252,0.7130998397636219
ALL_DAM,253,0.6989023245798351
ALL_DAM,254,0.6850245108403914
ALL_DAM,255,0.6770635904552489
ALL_DAM,256,0.660622571622598
ALL_DAM,257,0.6453997345046392
ALL_DAM,258,0.6325482927895151
ALL_DAM,259,0.6202455227067927
ALL_DAM,260,0.6083349731703729
ALL_DAM,261,9.216211254906167
ALL_DAM,262,29.051519329780408
ALL_DAM,263,20.579766874082214
ALL_DAM,264,0.6840673602588936
ALL_DAM,265,0.6047625764675042
ALL_DAM,266,0.5585671080179038
ALL_DAM,267,0.5484594849543508
ALL_DAM,268,0.7904731346064771
ALL_DAM,269,0.6301607534658179
ALL_DAM,270,0.5750309020613937
ALL_DAM,271,24.52559359018464
ALL_DAM,272,26.913432296303473
ALL_DAM,273,5.654113770838604
ALL_DAM,274,0.7009098289142214
ALL_DAM,275,0.5173208055457653
ALL_DAM,276,0.5060804851391314
ALL_DAM,277,0.48680701503100854
ALL_DAM,278,0.4558583965181017
ALL_DAM,279,0.44601984382874815
ALL_DAM,280,0.4255607029704146
ALL_DAM,281,0.44635523555719253
ALL_DAM,282,10.519231383206712
ALL_DAM,283,20.5063710572472
ALL_DAM,284,20.349482356193057
ALL_DAM,285,26.561221515122828
ALL_DAM,286,9.310007180705904
ALL_DAM,287,30.738874314036277
ALL_DAM,288,29.162101835671002
ALL_DAM,289,10.213722873140552
ALL_DAM,290,8.955242203006161
ALL_DAM,291,8.96732598171658
ALL_DAM,292,8.903392790108855
ALL_DAM,293,9.529298830147262
ALL_DAM,294,8.02149471366699
ALL_DAM,295,6.919271524343123
ALL_DAM,296,6.451216811461891
ALL_DAM,297,6.049617311993583
ALL_DAM,298,5.886823878160811
ALL_DAM,299,5.828102688743964
ALL_DAM,300,5.533023673528349
ALL_DAM,301,5.372414059850408
ALL_DAM,302,7.342719770383337
ALL_DAM,303,27.835824426487033
ALL_DAM,304,11.303110639218932
ALL_DAM,305,7.026531861049531
ALL_DAM,306,19.001474924412875
ALL_DAM,307,8.72760024110915
ALL_DAM,308,8.973786506695394
ALL_DAM,309,38.07705462552483
ALL_DAM,310,12.923162641024561
ALL_DAM,311,7.020765576387479
ALL_DAM,312,7.881196105117802
ALL_DAM,313,8.529681561377876
ALL_DAM,314,9.730608599788741
ALL_DAM,315,14.425734979887284
ALL_DAM,316,17.333450293241494
ALL_DAM,317,30.85046095901409
ALL_DAM,318,16.471248761194342
ALL_DAM,319,16.95648825466922
ALL_DAM,320,26.686615420147636
ALL_DAM,321,18.44847801555997
ALL_DAM,322,20.32437965181007
ALL_DAM,323,21.979330536427568
ALL_DAM,324,21.923580978423274
ALL_DAM,325,23.615402700670888
ALL_DAM,326,30.248558276475517
ALL_DAM,327,28.933794110745563
ALL_DAM,328,24.899240181274163
ALL_DAM,329,30.213223846235334
ALL_DAM,330,27.25125912133073
ALL_DAM,331,26.83904196793222
ALL_DAM,332,27.22448939032333
ALL_DAM,333,27.394149960404608
ALL_DAM,334,27.60019420408125
ALL_DAM,335,28.841238167780073
ALL_DAM,336,28.832133378384587
ALL_DAM,337,27.761003227483418
ALL_DAM,338,27.21490815396542
ALL_DAM,339,27.9821034675405
ALL_DAM,340,29.088214005303197
ALL_DAM,341,27.368506317331367
ALL_DAM,342,25.54547661685032
ALL_DAM,343,25.71491561496979
ALL_DAM,344,25.94144699353658
ALL_DAM,345,26.041453640230486
ALL_DAM,346,25.313342980797152
ALL_DAM,347,24.7248859383535
ALL_DAM,348,23.990850729817353
ALL_DAM,349,23.263660609187205
ALL_DAM,350,22.55934486737189
ALL_DAM,351,21.847091445779323
ALL_DAM,352,21.12792292112496
ALL_DAM,353,20.400692759119707
ALL_DAM,354,19.651373247543475
ALL_DAM,355,18.964812125984032
ALL_DAM,356,18.415622661951424
ALL_DAM,357,28.336758393970815
ALL_DAM,358,25.772388467153828
ALL_DAM,359,16.849926456800226
ALL_DAM,360,16.584325074356173
ALL_DAM,361,16.462078467592637
ALL_DAM,362,15.321466706769696
ALL_DAM,363,14.669043903229271
ALL_DAM,364,14.37195271993005
ALL_DAM,365,15.285977100368601
ALL_DAM,366,21.771307385264116
ALL_DAM,367,15.138640096792885
ALL_DAM,368,16.647957604763878
ALL_DAM,369,14.730199505340915
ALL_DAM,370,28.99854518436852
ALL_DAM,371,27.083194502909148
ALL_DAM,372,13.571233433834449
ALL_DAM,373,12.990672806454988
ALL_DAM,374,13.325712773862778
ALL_DAM,375,13.206091047006257
ALL_DAM,376,14.536880274901588
ALL_DAM,377,14.790039960391628
ALL_DAM,378,13.4592518377712
ALL_DAM,379,13.682716411369306
ALL_DAM,380,14.080067080599378
ALL_DAM,381,14.50583455110936
ALL_DAM,382,14.907807966758185
ALL_DAM,383,15.03654144907891
ALL_DAM,384,15.108794697293632
ALL_DAM,385,14.906240096824126
ALL_DAM,386,15.114190161286823
ALL_DAM,387,16.927397742689134
ALL_DAM,388,17.085947648276353
ALL_DAM,389,18.723156068638293
ALL_DAM,390,14.89146997333213
ALL_DAM,391,15.81062722599476
ALL_DAM,392,14.299282280231179
ALL_DAM,393,13.874624508696167
ALL_DAM,394,13.440599954058168
ALL_DAM,395,13.250108190415386
ALL_DAM,396,13.048717730496364
ALL_DAM,397,12.84917465997356
ALL_DAM,398,13.312829753876045
ALL_DAM,399,12.541687439043756
ALL_DAM,400,12.477681437438235
ALL_DAM,401,12.512753635058544
ALL_DAM,402,12.570003645335117
ALL_DAM,403,12.30706637706592
ALL_DAM,404,11.335358923584621
ALL_DAM,405,11.105129561442451
ALL_DAM,406,11.09388238436228
ALL_DAM,407,11.108299899781414
ALL_DAM,408,11.532022830251307
ALL_DAM,409,11.29160677945616
ALL_DAM,410,11.724114730900318
ALL_DAM,411,11.774519553451878
ALL_DAM,412,11.319049218752733
ALL_DAM,413,11.180587968204796
ALL_DAM,414,11.435469078265239
ALL_DAM,415,11.15663607255093
ALL_DAM,416,11.04165243149309
ALL_DAM,417,11.361369415855275
ALL_DAM,418,11.214412022306549
ALL_DAM,419,9.92987209050167
ALL_DAM,420,9.277215701745662
ALL_DAM,421,9.119291098699607
ALL_DAM,422,10.651993556422283
ALL_DAM,423,9.122393978137435
ALL_DAM,424,8.873169091569638
ALL_DAM,425,19.50576285269606
ALL_DAM,426,30.390118919116755
ALL_DAM,427,27.545991535273437
ALL_DAM,428,28.08090566848058
ALL_DAM,429,12.394763434347363
ALL_DAM,430,10.639194552302817
ALL_DAM,431,28.603262446721946
ALL_DAM,432,13.465038016361774
ALL_DAM,433,11.773047433558903
ALL_DAM,434,8.676382798118192
ALL_DAM,435,18.873551110320495
ALL_DAM,436,27.261868048184848
ALL_DAM,437,15.13279829688123
ALL_DAM,438,13.234301277435867
ALL_DAM,439,14.222561939163349
ALL_DAM,440,31.631235934603605
ALL_DAM,441,16.226208101633137
ALL_DAM,442,15.753432855456719
ALL_DAM,443,16.59307136117303
ALL_DAM,444,23.245834817667067
ALL_DAM,445,37.75270087859188
ALL_DAM,446,32.000376950633076
ALL_DAM,447,30.196847720532592
ALL_DAM,448,27.705273450455262
ALL_DAM,449,29.232409058270537
ALL_DAM,450,26.55988089803992
ALL_DAM,451,24.334900219535346
ALL_DAM,452,27.401633117793274
ALL_DAM,453,23.030941201544145
ALL_DAM,454,22.200899332590193
ALL_DAM,455,21.827161371385678
ALL_DAM,456,21.657060132323426
ALL_DAM,457,21.246272887032635
ALL_DAM,458,20.585338459673395
ALL_DAM,459,21.88565417407804
ALL_DAM,460,22.643949488821733
ALL_DAM,461,32.16950164068714
ALL_DAM,462,24.86684137581951
ALL_DAM,463,21.828520212137473
ALL_DAM,464,22.166062157914066
ALL_DAM,465,22.870245731371117
ALL_DAM,466,23.642508572560633
ALL_DAM,467,25.126208074595166
ALL_DAM,468,25.598727943099963
ALL_DAM,469,23.65070754192314
ALL_DAM,470,21.11457202455379
ALL_DAM,471,21.547340663683254
ALL_DAM,472,23.618175592725347
ALL_DAM,473,21.45176198394784
ALL_DAM,474,18.46499511070887
ALL_DAM,475,16.132963458818203
ALL_DAM,476,16.34135869792852
ALL_DAM,477,17.071053172518997
ALL_DAM,478,14.935556874858783
ALL_DAM,479,24.14457933636093
ALL_DAM,480,27.571194251547357
ALL_DAM,481,24.534918274469614
ALL_DAM,482,20.859647593481032
ALL_DAM,483,17.911585136070773
ALL_DAM,484,15.172648266108313
ALL_DAM,485,27.87824399806765
ALL_DAM,486,29.327411151027764
ALL_DAM,487,28.419983286531956
ALL_DAM,488,25.41223827693246
ALL_DAM,489,25.07509832736811
ALL_DAM,490,25.562051437337146
ALL_DAM,491,26.801631428479702
ALL_DAM,492,25.763656802128153
ALL_DAM,493,31.094294815504217
ALL_DAM,494,32.24224713787256
ALL_DAM,495,36.36630030676974
ALL_DAM,496,34.58248262104068
ALL_DAM,497,34.873240990440394
ALL_DAM,498,34.840592746635224
ALL_DAM,499,40.60802261958955
ALL_DAM,500,34.40319000023836
ALL_DAM,501,39.6928480772706
ALL_DAM,502,36.85467151079726
ALL_DAM,503,36.74870427761473
ALL_DAM,504,36.49041479844281
ALL_DAM,505,36.509895040763126
ALL_DAM,506,36.093533059899706
ALL_DAM,507,35.48289516168308
ALL_DAM,508,36.01773307962134
ALL_DAM,509,35.91301490432507
ALL_DAM,510,35.8298731959633
ALL_DAM,511,35.76527511892402
ALL_DAM,512,35.700889789135935
ALL_DAM,513,35.641584858200225
ALL_DAM,514,35.592460822736115
ALL_DAM,515,35.547752514430805
ALL_DAM,516,35.507173058310826
ALL_DAM,517,35.470255938404456
ALL_DAM,518,35.43695077263862
ALL_DAM,519,33.789851230793936
ALL_DAM,520,31.663415324281896
ALL_DAM,521,34.987917374577655
ALL_DAM,522,35.32907174170856
ALL_DAM,523,35.161199346850196
ALL_DAM,524,35.4118381705855
ALL_DAM,525,36.348965751723426
ALL_DAM,526,35.2511215893686
ALL_DAM,527,35.236677696000704
ALL_DAM,528,34.94590079442235
ALL_DAM,529,32.80461598144167
ALL_DAM,530,32.48605215026231
ALL_DAM,531,35.77932460686784
ALL_DAM,532,35.1660582385352
ALL_DAM,533,33.79444236444949
ALL_DAM,534,29.371241083554967
ALL_DAM,535,30.156331466078935
ALL_DAM,536,30.44258118413047
ALL_DAM,537,30.36471953473367
ALL_DAM,538,30.564428079361168
ALL_DAM,539,29.45658763642947
ALL_DAM,540,27.8515878855162
ALL_DAM,541,24.404591242476194
ALL_DAM,542,22.774641902984477
ALL_DAM,543,22.45648040864285
ALL_DAM,544,21.071480067616918
ALL_DAM,545,21.3524121209997
ALL_DAM,546,20.400331670280277
ALL_DAM,547,20.901481232155724
ALL_DAM,548,21.029370343441204
ALL_DAM,549,21.972840268154155
ALL_DAM,550,24.34412683926075
ALL_DAM,551,18.422274021316923
ALL_DAM,552,21.27084993142052
ALL_DAM,553,15.731178649912993
ALL_DAM,554,14.800568789617202
ALL_DAM,555,14.357476527084321
ALL_DAM,556,14.756527567120807
ALL_DAM,557,16.89537562450165
ALL_DAM,558,17.523911262400908
ALL_DAM,559,15.565170694782703
ALL_DAM,560,27.830101237955997
ALL_DAM,561,28.87949548496592
ALL_DAM,562,7.692676888784748
ALL_DAM,563,7.597760031895103
ALL_DAM,564,6.210616092286082
ALL_DAM,565,5.436932184658119
ALL_DAM,566,4.9791601966290555
ALL_DAM,567,4.839404381594395
ALL_DAM,568,4.7172453475646146
