0,1.5730368311327312
1,1.573870743571925
2,1.5747046560111189
3,1.575538568450313
4,1.5763724808895068
5,1.5772063933287006
6,1.5780403057678944
7,1.5788742182070883
8,1.5797081306462823
9,1.5805420430854762
10,1.58137595552467
11,1.5822098679638639
12,1.5830437804030577
13,1.5838776928422518
14,1.5847116052814456
15,1.5855455177206395
16,1.5863794301598333
17,1.5872133425990271
18,1.5880472550382212
19,1.588881167477415
20,1.5897150799166089
21,1.5905489923558027
22,1.5913829047949966
23,1.5922168172341906
24,1.5930507296733845
25,1.5938846421125783
26,1.5947185545517721
27,1.595552466990966
28,1.59638637943016
29,1.5972202918693539
30,1.5980542043085477
31,1.5988881167477416
32,1.5997220291869354
33,1.6005559416261292
34,1.6013898540653233
35,1.6022237665045171
36,1.603057678943711
37,1.6038915913829048
38,1.6047255038220989
39,1.6055594162612925
40,1.6063933287004866
41,1.6072272411396804
42,1.6080611535788742
43,1.608895066018068
44,1.6097289784572621
45,1.610562890896456
46,1.6113968033356498
47,1.6122307157748437
48,1.6130646282140377
49,1.6138985406532314
50,1.6147324530924254
51,1.6155663655316193
52,1.616400277970813
53,1.617234190410007
54,1.618068102849201
55,1.6189020152883948
56,1.6197359277275887
57,1.6205698401667825
58,1.6214037526059766
59,1.6222376650451702
60,1.6230715774843643
61,1.623905489923558
62,1.624739402362752
63,1.6255733148019458
64,1.6264072272411398
65,1.6272411396803337
66,1.6280750521195275
67,1.6289089645587214
68,1.6297428769979154
69,1.630576789437109
70,1.631410701876303
71,1.632244614315497
72,1.6330785267546908
73,1.6339124391938846
74,1.6347463516330787
75,1.6355802640722725
76,1.6364141765114664
77,1.6372480889506602
78,1.6380820013898543
79,1.6389159138290479
80,1.639749826268242
81,1.6405837387074358
82,1.6414176511466296
83,1.6422515635858235
84,1.6430854760250175
85,1.6439193884642114
86,1.6447533009034052
87,1.645587213342599
88,1.6464211257817931
89,1.6472550382209867
90,1.6480889506601808
91,1.6489228630993746
92,1.6497567755385685
93,1.6505906879777623
94,1.6514246004169564
95,1.6522585128561502
96,1.653092425295344
97,1.653926337734538
98,1.654760250173732
99,1.6555941626129256
100,1.6564280750521196
101,1.6572619874913135
102,1.6580958999305073
103,1.6589298123697012
104,1.6597637248088952
105,1.660597637248089
106,1.661431549687283
107,1.6622654621264767
108,1.6630993745656708
109,1.6639332870048644
110,1.6647671994440585
111,1.6656011118832523
112,1.6664350243224462
113,1.66726893676164
114,1.668102849200834
115,1.668936761640028
116,1.6697706740792218
117,1.6706045865184156
118,1.6714384989576097
119,1.6722724113968033
120,1.6731063238359973
121,1.6739402362751912
122,1.674774148714385
123,1.6756080611535789
124,1.676441973592773
125,1.6772758860319668
126,1.6781097984711606
127,1.6789437109103544
128,1.6797776233495485
129,1.6806115357887421
130,1.6814454482279362
131,1.68227936066713
132,1.6831132731063239
133,1.6839471855455177
134,1.6847810979847118
135,1.6856150104239056
136,1.6864489228630994
137,1.6872828353022933
138,1.6881167477414873
139,1.688950660180681
140,1.689784572619875
141,1.6906184850590689
142,1.6914523974982627
143,1.6922863099374565
144,1.6931202223766506
145,1.6939541348158444
146,1.6947880472550383
147,1.6956219596942321
148,1.6964558721334262
149,1.6972897845726198
150,1.6981236970118139
151,1.6989576094510077
152,1.6997915218902016
153,1.7006254343293954
154,1.7014593467685895
155,1.7022932592077833
156,1.7031271716469771
157,1.703961084086171
158,1.704794996525365
159,1.7056289089645587
160,1.7064628214037527
161,1.7072967338429466
162,1.7081306462821404
163,1.7089645587213342
164,1.7097984711605283
165,1.7106323835997221
166,1.711466296038916
167,1.7123002084781098
168,1.7131341209173039
169,1.7139680333564975
170,1.7148019457956916
171,1.7156358582348854
172,1.7164697706740792
173,1.717303683113273
174,1.7181375955524671
175,1.718971507991661
176,1.7198054204308548
177,1.7206393328700487
178,1.7214732453092427
179,1.7223071577484363
180,1.7231410701876304
181,1.7239749826268242
182,1.724808895066018
183,1.725642807505212
184,1.726476719944406
185,1.7273106323835998
186,1.7281445448227937
187,1.7289784572619875
188,1.7298123697011816
189,1.7306462821403752
190,1.7314801945795693
191,1.732314107018763
192,1.733148019457957
193,1.7339819318971508
194,1.7348158443363448
195,1.7356497567755387
196,1.7364836692147325
197,1.7373175816539264
198,1.7381514940931204
199,1.738985406532314
200,1.739819318971508
201,1.740653231410702
202,1.7414871438498958
203,1.7423210562890896
204,1.7431549687282837
205,1.7439888811674775
206,1.7448227936066714
207,1.7456567060458652
208,1.7464906184850593
209,1.7473245309242529
210,1.748158443363447
211,1.7489923558026408
212,1.7498262682418346
213,1.7506601806810285
214,1.7514940931202225
215,1.7523280055594164
216,1.7531619179986102
217,1.753995830437804
218,1.754829742876998
219,1.7556636553161917
220,1.7564975677553858
